Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 15:21:47,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:21:49,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:21:52,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:21:54,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:21:56,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:21:59,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:01,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:04,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:06,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:08,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:11,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:13,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:15,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:18,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:20,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:23,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:25,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:27,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:30,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:32,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:34,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:37,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:39,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:41,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:44,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:46,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:49,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:51,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:53,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:56,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:22:58,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:01,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:03,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:06,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:08,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:10,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:13,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:15,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:18,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:20,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:22,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:25,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:27,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:30,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:32,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:34,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:37,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:39,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:41,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:44,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:46,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:48,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:51,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:53,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:55,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:23:58,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:00,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:02,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:05,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:07,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:09,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:11,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:14,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:16,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:18,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:21,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:23,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:25,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:28,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:30,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:32,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:35,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:37,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:39,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:42,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:44,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:46,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:49,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:51,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:54,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:56,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:24:58,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:01,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:03,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:05,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:08,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:10,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:12,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:15,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:17,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:19,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:21,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:24,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:26,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:28,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:31,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:33,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:35,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:38,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:40,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:42,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:45,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:47,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:49,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:52,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:54,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:56,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:25:59,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:01,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:03,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:05,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:08,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:10,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:12,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:15,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:17,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:19,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:22,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:24,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:26,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:29,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:31,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:33,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:36,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:38,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:40,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:43,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:45,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:47,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:50,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:52,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:54,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:57,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:26:59,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:01,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:04,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:06,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:08,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:11,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:13,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:15,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:18,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:20,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:22,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:24,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:27,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:29,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:31,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:34,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:36,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:38,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:41,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:43,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:45,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:48,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:50,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:52,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:55,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:57,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:27:59,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:02,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:04,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:06,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:09,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:11,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:13,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:16,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:18,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:20,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:23,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:25,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:27,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:30,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:32,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:34,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:37,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:39,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:41,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:43,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:46,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:48,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:50,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:53,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:55,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:28:57,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:29:00,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:29:02,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:29:04,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:29:07,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:29:09,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:29:11,@gianmarcomusica,3689109,36701,144,310891
2025-04-25 15:29:14,@gianmarcomusica,36891089,36701,144,0000
2025-04-25 15:29:16,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:18,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:21,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:23,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:25,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:28,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:30,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:32,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:35,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:37,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:39,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:42,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:44,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:46,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:49,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:51,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:53,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:56,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:29:58,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:00,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:03,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:05,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:07,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:10,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:12,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:15,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:17,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:19,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:21,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:24,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:26,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:28,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:31,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:33,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:36,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:38,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:41,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:43,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:45,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:48,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:50,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:53,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:55,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:30:58,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:00,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:02,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:05,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:07,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:10,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:12,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:14,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:17,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:19,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:21,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:24,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:26,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:28,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:31,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:33,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:36,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:38,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:40,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:43,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:45,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:47,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:50,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:52,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:54,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:57,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:31:59,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:02,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:04,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:06,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:09,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:11,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:13,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:16,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:18,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:21,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:23,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:25,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:28,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:30,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:32,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:35,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:37,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:40,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:42,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:44,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:47,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:49,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:52,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:54,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:56,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:32:59,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:01,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:04,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:06,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:08,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:11,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:13,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:16,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:18,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:20,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:23,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:25,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:27,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:30,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:32,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:34,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:37,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:39,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:41,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:43,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:46,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:48,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:50,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:53,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:55,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:33:57,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:00,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:02,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:04,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:07,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:09,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:11,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:13,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:16,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:18,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:20,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:23,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:25,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:27,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:30,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:32,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:34,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:36,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:39,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:41,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:43,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:46,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:48,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:50,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:53,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:55,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:34:57,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:00,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:02,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:04,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:06,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:09,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:11,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:13,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:16,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:18,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:20,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:23,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:25,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:27,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:30,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:32,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:35,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:37,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:39,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:42,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:44,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:46,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:49,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:51,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:54,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:56,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:35:58,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:01,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:03,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:05,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:08,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:10,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:12,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:15,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:17,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:19,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:22,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:24,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:26,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:29,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:31,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:33,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:36,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:38,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:40,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:43,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:45,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:48,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:50,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:52,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:55,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:57,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:36:59,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:02,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:04,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:07,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:09,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:11,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:14,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:16,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:19,@gianmarcomusica,3689108,36701,144,310892
2025-04-25 15:37:21,@gianmarcomusica,3689108,36701,144,310892
