Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 12:59:42,@informacosmos,1179072,35444,688,820928
2025-04-24 12:59:44,@informacosmos,1179072,35444,688,820928
2025-04-24 12:59:47,@informacosmos,1179072,35444,688,820928
2025-04-24 12:59:49,@informacosmos,1179072,35444,688,820928
2025-04-24 12:59:51,@informacosmos,1179072,35444,688,820928
2025-04-24 12:59:53,@informacosmos,1179072,35444,688,820928
2025-04-24 12:59:55,@informacosmos,1179072,35444,688,820928
2025-04-24 12:59:58,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:00,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:02,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:04,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:07,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:09,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:11,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:13,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:15,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:18,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:20,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:22,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:24,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:27,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:29,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:31,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:33,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:36,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:38,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:40,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:42,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:44,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:47,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:49,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:51,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:53,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:56,@informacosmos,1179072,35444,688,820928
2025-04-24 13:00:58,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:00,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:02,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:04,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:07,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:09,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:11,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:13,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:16,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:18,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:20,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:22,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:25,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:27,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:29,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:31,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:34,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:36,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:38,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:41,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:43,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:45,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:47,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:50,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:52,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:54,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:56,@informacosmos,1179072,35444,688,820928
2025-04-24 13:01:59,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:01,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:03,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:05,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:08,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:10,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:12,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:14,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:17,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:19,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:21,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:23,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:26,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:28,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:30,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:32,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:34,@informacosmos,1179072,35444,688,820928
2025-04-24 13:02:37,@informacosmos,11790723,35444,688,8209278
2025-04-24 13:02:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:41,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:51,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:02:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:11,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:20,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:31,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:42,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:50,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:03:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:01,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:10,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:30,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:41,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:50,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:04:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:01,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:10,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:30,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:41,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:50,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:05:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:11,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:31,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:42,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:51,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:06:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:11,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:30,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:42,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:51,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:07:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:11,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:31,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:40,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:42,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:49,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:51,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:08:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:00,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:11,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:20,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:31,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:42,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:51,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:09:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:11,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:31,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:42,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:50,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:10:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:10,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:30,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:42,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:50,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:11:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:10,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:30,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:41,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:48,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:50,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:53,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:55,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:57,@informacosmos,1179073,35444,688,820927
2025-04-24 13:12:59,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:02,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:04,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:06,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:08,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:10,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:13,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:15,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:17,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:19,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:22,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:24,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:26,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:28,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:30,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:33,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:35,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:37,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:39,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:42,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:44,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:46,@informacosmos,1179073,35444,688,820927
2025-04-24 13:13:48,@informacosmos,1179073,35444,688,820927
