Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 15:06:51,"@Error,",0,0,0,0
2025-04-25 15:06:54,"@Error,",0,0,0,0
2025-04-25 15:06:56,"@Error,",0,0,0,0
2025-04-25 15:06:58,"@Error,",0,0,0,0
2025-04-25 15:07:00,"@Error,",0,0,0,0
2025-04-25 15:07:02,"@Error,",0,0,0,0
2025-04-25 15:07:05,"@Error,",0,0,0,0
2025-04-25 15:07:07,"@Error,",0,0,0,0
2025-04-25 15:07:09,"@Error,",0,0,0,0
2025-04-25 15:07:11,"@Error,",0,0,0,0
2025-04-25 15:07:13,"@Error,",0,0,0,0
2025-04-25 15:07:15,"@Error,",0,0,0,0
2025-04-25 15:07:18,"@Error,",0,0,0,0
2025-04-25 15:07:20,"@Error,",0,0,0,0
2025-04-25 15:07:22,"@Error,",0,0,0,0
2025-04-25 15:07:24,"@Error,",0,0,0,0
2025-04-25 15:07:26,"@Error,",0,0,0,0
2025-04-25 15:07:28,"@Error,",0,0,0,0
2025-04-25 15:07:31,"@Error,",0,0,0,0
2025-04-25 15:07:33,"@Error,",0,0,0,0
2025-04-25 15:07:35,"@Error,",0,0,0,0
2025-04-25 15:07:37,"@Error,",0,0,0,0
2025-04-25 15:07:39,"@Error,",0,0,0,0
2025-04-25 15:07:42,"@Error,",0,0,0,0
2025-04-25 15:07:44,"@Error,",0,0,0,0
2025-04-25 15:07:46,"@Error,",0,0,0,0
2025-04-25 15:07:48,"@Error,",0,0,0,0
2025-04-25 15:07:50,"@Error,",0,0,0,0
2025-04-25 15:07:53,"@Error,",0,0,0,0
2025-04-25 15:07:55,"@Error,",0,0,0,0
2025-04-25 15:07:57,"@Error,",0,0,0,0
2025-04-25 15:07:59,"@Error,",0,0,0,0
2025-04-25 15:08:01,"@Error,",0,0,0,0
2025-04-25 15:08:04,"@Error,",0,0,0,0
2025-04-25 15:08:06,"@Error,",0,0,0,0
2025-04-25 15:08:08,"@Error,",0,0,0,0
2025-04-25 15:08:10,"@Error,",0,0,0,0
2025-04-25 15:08:12,"@Error,",0,0,0,0
2025-04-25 15:08:15,"@Error,",0,0,0,0
2025-04-25 15:08:17,"@Error,",0,0,0,0
2025-04-25 15:08:19,"@Error,",0,0,0,0
2025-04-25 15:08:21,"@Error,",0,0,0,0
2025-04-25 15:08:23,"@Error,",0,0,0,0
2025-04-25 15:08:26,"@Error,",0,0,0,0
2025-04-25 15:08:28,"@Error,",0,0,0,0
2025-04-25 15:08:30,"@Error,",0,0,0,0
2025-04-25 15:08:32,"@Error,",0,0,0,0
2025-04-25 15:08:34,"@Error,",0,0,0,0
2025-04-25 15:08:37,"@Error,",0,0,0,0
2025-04-25 15:08:39,"@Error,",0,0,0,0
2025-04-25 15:08:41,"@Error,",0,0,0,0
2025-04-25 15:08:43,"@Error,",0,0,0,0
2025-04-25 15:08:45,"@Error,",0,0,0,0
2025-04-25 15:08:47,"@Error,",0,0,0,0
2025-04-25 15:08:49,"@Error,",0,0,0,0
2025-04-25 15:08:52,"@Error,",0,0,0,0
2025-04-25 15:08:54,"@Error,",0,0,0,0
2025-04-25 15:08:56,"@Error,",0,0,0,0
2025-04-25 15:08:58,"@Error,",0,0,0,0
2025-04-25 15:09:00,"@Error,",0,0,0,0
2025-04-25 15:09:03,"@Error,",0,0,0,0
2025-04-25 15:09:05,"@Error,",0,0,0,0
2025-04-25 15:09:07,"@Error,",0,0,0,0
2025-04-25 15:09:09,"@Error,",0,0,0,0
2025-04-25 15:09:11,"@Error,",0,0,0,0
2025-04-25 15:09:14,"@Error,",0,0,0,0
2025-04-25 15:09:16,"@Error,",0,0,0,0
2025-04-25 15:09:18,"@Error,",0,0,0,0
2025-04-25 15:09:20,"@Error,",0,0,0,0
2025-04-25 15:09:22,"@Error,",0,0,0,0
2025-04-25 15:09:25,"@Error,",0,0,0,0
2025-04-25 15:09:27,"@Error,",0,0,0,0
2025-04-25 15:09:29,"@Error,",0,0,0,0
2025-04-25 15:09:31,"@Error,",0,0,0,0
2025-04-25 15:09:33,"@Error,",0,0,0,0
2025-04-25 15:09:35,"@Error,",0,0,0,0
2025-04-25 15:09:37,"@Error,",0,0,0,0
2025-04-25 15:09:40,"@Error,",0,0,0,0
2025-04-25 15:09:42,"@Error,",0,0,0,0
2025-04-25 15:09:44,"@Error,",0,0,0,0
2025-04-25 15:09:46,"@Error,",0,0,0,0
2025-04-25 15:09:48,"@Error,",0,0,0,0
2025-04-25 15:09:51,"@Error,",0,0,0,0
2025-04-25 15:09:53,"@Error,",0,0,0,0
2025-04-25 15:09:55,"@Error,",0,0,0,0
2025-04-25 15:09:57,"@Error,",0,0,0,0
2025-04-25 15:09:59,"@Error,",0,0,0,0
2025-04-25 15:10:02,"@Error,",0,0,0,0
2025-04-25 15:10:04,"@Error,",0,0,0,0
2025-04-25 15:10:06,"@Error,",0,0,0,0
2025-04-25 15:10:08,"@Error,",0,0,0,0
2025-04-25 15:10:10,"@Error,",0,0,0,0
2025-04-25 15:10:13,"@Error,",0,0,0,0
2025-04-25 15:10:15,"@Error,",0,0,0,0
2025-04-25 15:10:17,"@Error,",0,0,0,0
2025-04-25 15:10:19,"@Error,",0,0,0,0
2025-04-25 15:10:21,"@Error,",0,0,0,0
2025-04-25 15:10:23,"@Error,",0,0,0,0
2025-04-25 15:10:26,"@Error,",0,0,0,0
2025-04-25 15:10:28,"@Error,",0,0,0,0
2025-04-25 15:10:30,"@Error,",0,0,0,0
2025-04-25 15:10:32,"@Error,",0,0,0,0
2025-04-25 15:10:34,"@Error,",0,0,0,0
2025-04-25 15:10:36,"@Error,",0,0,0,0
2025-04-25 15:10:39,"@Error,",0,0,0,0
2025-04-25 15:10:41,"@Error,",0,0,0,0
2025-04-25 15:10:43,"@Error,",0,0,0,0
2025-04-25 15:10:45,"@Error,",0,0,0,0
2025-04-25 15:10:47,"@Error,",0,0,0,0
2025-04-25 15:10:50,"@Error,",0,0,0,0
2025-04-25 15:10:52,"@Error,",0,0,0,0
2025-04-25 15:10:54,"@Error,",0,0,0,0
2025-04-25 15:10:56,"@Error,",0,0,0,0
2025-04-25 15:10:58,"@Error,",0,0,0,0
2025-04-25 15:11:01,"@Error,",0,0,0,0
2025-04-25 15:11:03,"@Error,",0,0,0,0
2025-04-25 15:11:05,"@Error,",0,0,0,0
2025-04-25 15:11:07,"@Error,",0,0,0,0
2025-04-25 15:11:09,"@Error,",0,0,0,0
2025-04-25 15:11:12,"@Error,",0,0,0,0
2025-04-25 15:11:14,"@Error,",0,0,0,0
2025-04-25 15:11:16,"@Error,",0,0,0,0
2025-04-25 15:11:18,"@Error,",0,0,0,0
2025-04-25 15:11:20,"@Error,",0,0,0,0
2025-04-25 15:11:23,"@Error,",0,0,0,0
2025-04-25 15:11:25,"@Error,",0,0,0,0
2025-04-25 15:11:27,"@Error,",0,0,0,0
2025-04-25 15:11:29,"@Error,",0,0,0,0
2025-04-25 15:11:31,"@Error,",0,0,0,0
2025-04-25 15:11:34,"@Error,",0,0,0,0
2025-04-25 15:11:36,"@Error,",0,0,0,0
2025-04-25 15:11:38,"@Error,",0,0,0,0
2025-04-25 15:11:40,"@Error,",0,0,0,0
2025-04-25 15:11:42,"@Error,",0,0,0,0
2025-04-25 15:11:45,"@Error,",0,0,0,0
2025-04-25 15:11:47,"@Error,",0,0,0,0
2025-04-25 15:11:49,"@Error,",0,0,0,0
2025-04-25 15:11:51,"@Error,",0,0,0,0
2025-04-25 15:11:53,"@Error,",0,0,0,0
2025-04-25 15:11:55,"@Error,",0,0,0,0
2025-04-25 15:11:58,"@Error,",0,0,0,0
2025-04-25 15:12:00,"@Error,",0,0,0,0
2025-04-25 15:12:02,"@Error,",0,0,0,0
2025-04-25 15:12:04,"@Error,",0,0,0,0
2025-04-25 15:12:06,"@Error,",0,0,0,0
2025-04-25 15:12:08,"@Error,",0,0,0,0
2025-04-25 15:12:11,"@Error,",0,0,0,0
2025-04-25 15:12:13,"@Error,",0,0,0,0
2025-04-25 15:12:15,"@Error,",0,0,0,0
2025-04-25 15:12:17,"@Error,",0,0,0,0
2025-04-25 15:12:19,"@Error,",0,0,0,0
2025-04-25 15:12:22,"@Error,",0,0,0,0
2025-04-25 15:12:24,"@Error,",0,0,0,0
2025-04-25 15:12:26,"@Error,",0,0,0,0
2025-04-25 15:12:28,"@Error,",0,0,0,0
2025-04-25 15:12:30,"@Error,",0,0,0,0
2025-04-25 15:12:32,"@Error,",0,0,0,0
2025-04-25 15:12:35,"@Error,",0,0,0,0
2025-04-25 15:12:37,"@Error,",0,0,0,0
2025-04-25 15:12:39,"@Error,",0,0,0,0
2025-04-25 15:12:41,"@Error,",0,0,0,0
2025-04-25 15:12:43,"@Error,",0,0,0,0
2025-04-25 15:12:45,"@Error,",0,0,0,0
2025-04-25 15:12:48,"@Error,",0,0,0,0
2025-04-25 15:12:50,"@Error,",0,0,0,0
2025-04-25 15:12:52,"@Error,",0,0,0,0
2025-04-25 15:12:54,"@Error,",0,0,0,0
2025-04-25 15:12:56,"@Error,",0,0,0,0
2025-04-25 15:12:59,"@Error,",0,0,0,0
2025-04-25 15:13:01,"@Error,",0,0,0,0
2025-04-25 15:13:03,"@Error,",0,0,0,0
2025-04-25 15:13:05,"@Error,",0,0,0,0
2025-04-25 15:13:07,"@Error,",0,0,0,0
2025-04-25 15:13:10,"@Error,",0,0,0,0
2025-04-25 15:13:12,"@Error,",0,0,0,0
2025-04-25 15:13:14,"@Error,",0,0,0,0
2025-04-25 15:13:16,"@Error,",0,0,0,0
2025-04-25 15:13:18,"@Error,",0,0,0,0
2025-04-25 15:13:20,"@Error,",0,0,0,0
2025-04-25 15:13:23,"@Error,",0,0,0,0
2025-04-25 15:13:25,"@Error,",0,0,0,0
2025-04-25 15:13:27,"@Error,",0,0,0,0
2025-04-25 15:13:29,"@Error,",0,0,0,0
2025-04-25 15:13:31,"@Error,",0,0,0,0
2025-04-25 15:13:33,"@Error,",0,0,0,0
2025-04-25 15:13:36,"@Error,",0,0,0,0
2025-04-25 15:13:38,"@Error,",0,0,0,0
2025-04-25 15:13:40,"@Error,",0,0,0,0
2025-04-25 15:13:42,"@Error,",0,0,0,0
2025-04-25 15:13:44,"@Error,",0,0,0,0
2025-04-25 15:13:47,"@Error,",0,0,0,0
2025-04-25 15:13:49,"@Error,",0,0,0,0
2025-04-25 15:13:51,"@Error,",0,0,0,0
2025-04-25 15:13:53,"@Error,",0,0,0,0
2025-04-25 15:13:55,"@Error,",0,0,0,0
2025-04-25 15:13:57,"@Error,",0,0,0,0
2025-04-25 15:14:00,"@Error,",0,0,0,0
2025-04-25 15:14:02,"@Error,",0,0,0,0
2025-04-25 15:14:04,"@Error,",0,0,0,0
2025-04-25 15:14:06,"@Error,",0,0,0,0
2025-04-25 15:14:09,"@Error,",0,0,0,0
2025-04-25 15:14:11,"@Error,",0,0,0,0
2025-04-25 15:14:13,"@Error,",0,0,0,0
2025-04-25 15:14:15,"@Error,",0,0,0,0
2025-04-25 15:14:17,"@Error,",0,0,0,0
2025-04-25 15:14:19,"@Error,",0,0,0,0
2025-04-25 15:14:21,"@Error,",0,0,0,0
2025-04-25 15:14:24,"@Error,",0,0,0,0
2025-04-25 15:14:26,"@Error,",0,0,0,0
2025-04-25 15:14:28,"@Error,",0,0,0,0
2025-04-25 15:14:30,"@Error,",0,0,0,0
2025-04-25 15:14:32,"@Error,",0,0,0,0
2025-04-25 15:14:35,"@Error,",0,0,0,0
2025-04-25 15:14:37,"@Error,",0,0,0,0
2025-04-25 15:14:39,"@Error,",0,0,0,0
2025-04-25 15:14:41,"@Error,",0,0,0,0
2025-04-25 15:14:44,"@Error,",0,0,0,0
2025-04-25 15:14:46,"@Error,",0,0,0,0
2025-04-25 15:14:48,"@Error,",0,0,0,0
2025-04-25 15:14:50,"@Error,",0,0,0,0
2025-04-25 15:14:52,"@Error,",0,0,0,0
2025-04-25 15:14:55,"@Error,",0,0,0,0
2025-04-25 15:14:57,"@Error,",0,0,0,0
2025-04-25 15:14:59,"@Error,",0,0,0,0
2025-04-25 15:15:01,"@Error,",0,0,0,0
2025-04-25 15:15:03,"@Error,",0,0,0,0
2025-04-25 15:15:05,"@Error,",0,0,0,0
2025-04-25 15:15:08,"@Error,",0,0,0,0
2025-04-25 15:15:10,"@Error,",0,0,0,0
2025-04-25 15:15:12,"@Error,",0,0,0,0
2025-04-25 15:15:14,"@Error,",0,0,0,0
2025-04-25 15:15:16,"@Error,",0,0,0,0
2025-04-25 15:15:18,"@Error,",0,0,0,0
2025-04-25 15:15:21,"@Error,",0,0,0,0
2025-04-25 15:15:23,"@Error,",0,0,0,0
2025-04-25 15:15:25,"@Error,",0,0,0,0
2025-04-25 15:15:27,"@Error,",0,0,0,0
2025-04-25 15:15:29,"@Error,",0,0,0,0
2025-04-25 15:15:31,"@Error,",0,0,0,0
2025-04-25 15:15:34,"@Error,",0,0,0,0
2025-04-25 15:15:36,"@Error,",0,0,0,0
2025-04-25 15:15:38,"@Error,",0,0,0,0
2025-04-25 15:15:40,"@Error,",0,0,0,0
2025-04-25 15:15:43,"@Error,",0,0,0,0
2025-04-25 15:15:45,"@Error,",0,0,0,0
2025-04-25 15:15:47,"@Error,",0,0,0,0
2025-04-25 15:15:49,"@Error,",0,0,0,0
2025-04-25 15:15:51,"@Error,",0,0,0,0
2025-04-25 15:15:53,"@Error,",0,0,0,0
2025-04-25 15:15:56,"@Error,",0,0,0,0
2025-04-25 15:15:58,"@Error,",0,0,0,0
2025-04-25 15:16:00,"@Error,",0,0,0,0
2025-04-25 15:16:02,"@Error,",0,0,0,0
2025-04-25 15:16:04,"@Error,",0,0,0,0
2025-04-25 15:16:06,"@Error,",0,0,0,0
2025-04-25 15:16:09,"@Error,",0,0,0,0
2025-04-25 15:16:11,"@Error,",0,0,0,0
2025-04-25 15:16:13,"@Error,",0,0,0,0
2025-04-25 15:16:15,"@Error,",0,0,0,0
2025-04-25 15:16:17,"@Error,",0,0,0,0
2025-04-25 15:16:20,"@Error,",0,0,0,0
2025-04-25 15:16:22,"@Error,",0,0,0,0
2025-04-25 15:16:24,"@Error,",0,0,0,0
2025-04-25 15:16:26,"@Error,",0,0,0,0
2025-04-25 15:16:28,"@Error,",0,0,0,0
2025-04-25 15:16:30,"@Error,",0,0,0,0
2025-04-25 15:16:33,"@Error,",0,0,0,0
2025-04-25 15:16:35,"@Error,",0,0,0,0
2025-04-25 15:16:37,"@Error,",0,0,0,0
2025-04-25 15:16:39,"@Error,",0,0,0,0
2025-04-25 15:16:41,"@Error,",0,0,0,0
2025-04-25 15:16:43,"@Error,",0,0,0,0
2025-04-25 15:16:46,"@Error,",0,0,0,0
2025-04-25 15:16:48,"@Error,",0,0,0,0
2025-04-25 15:16:50,"@Error,",0,0,0,0
2025-04-25 15:16:52,"@Error,",0,0,0,0
2025-04-25 15:16:54,"@Error,",0,0,0,0
2025-04-25 15:16:56,"@Error,",0,0,0,0
2025-04-25 15:16:59,"@Error,",0,0,0,0
2025-04-25 15:17:01,"@Error,",0,0,0,0
2025-04-25 15:17:03,"@Error,",0,0,0,0
2025-04-25 15:17:05,"@Error,",0,0,0,0
2025-04-25 15:17:07,"@Error,",0,0,0,0
2025-04-25 15:17:10,"@Error,",0,0,0,0
2025-04-25 15:17:12,"@Error,",0,0,0,0
2025-04-25 15:17:14,"@Error,",0,0,0,0
2025-04-25 15:17:16,"@Error,",0,0,0,0
2025-04-25 15:17:18,"@Error,",0,0,0,0
2025-04-25 15:17:20,"@Error,",0,0,0,0
2025-04-25 15:17:23,"@Error,",0,0,0,0
2025-04-25 15:17:25,"@Error,",0,0,0,0
2025-04-25 15:17:27,"@Error,",0,0,0,0
2025-04-25 15:17:29,"@Error,",0,0,0,0
2025-04-25 15:17:31,"@Error,",0,0,0,0
2025-04-25 15:17:33,"@Error,",0,0,0,0
2025-04-25 15:17:36,"@Error,",0,0,0,0
2025-04-25 15:17:38,"@Error,",0,0,0,0
2025-04-25 15:17:40,"@Error,",0,0,0,0
2025-04-25 15:17:42,"@Error,",0,0,0,0
2025-04-25 15:17:44,"@Error,",0,0,0,0
2025-04-25 15:17:46,"@Error,",0,0,0,0
2025-04-25 15:17:49,"@Error,",0,0,0,0
2025-04-25 15:17:51,"@Error,",0,0,0,0
2025-04-25 15:17:53,"@Error,",0,0,0,0
2025-04-25 15:17:55,"@Error,",0,0,0,0
2025-04-25 15:17:57,"@Error,",0,0,0,0
2025-04-25 15:18:00,"@Error,",0,0,0,0
2025-04-25 15:18:02,"@Error,",0,0,0,0
2025-04-25 15:18:04,"@Error,",0,0,0,0
2025-04-25 15:18:06,"@Error,",0,0,0,0
2025-04-25 15:18:08,"@Error,",0,0,0,0
2025-04-25 15:18:10,"@Error,",0,0,0,0
2025-04-25 15:18:13,"@Error,",0,0,0,0
2025-04-25 15:18:15,"@Error,",0,0,0,0
2025-04-25 15:18:17,"@Error,",0,0,0,0
2025-04-25 15:18:19,"@Error,",0,0,0,0
2025-04-25 15:18:21,"@Error,",0,0,0,0
2025-04-25 15:18:24,"@Error,",0,0,0,0
2025-04-25 15:18:26,"@Error,",0,0,0,0
2025-04-25 15:18:28,"@Error,",0,0,0,0
2025-04-25 15:18:30,"@Error,",0,0,0,0
2025-04-25 15:18:32,"@Error,",0,0,0,0
2025-04-25 15:18:34,"@Error,",0,0,0,0
2025-04-25 15:18:37,"@Error,",0,0,0,0
2025-04-25 15:18:39,"@Error,",0,0,0,0
2025-04-25 15:18:41,"@Error,",0,0,0,0
2025-04-25 15:18:43,"@Error,",0,0,0,0
2025-04-25 15:18:45,"@Error,",0,0,0,0
2025-04-25 15:18:48,"@Error,",0,0,0,0
2025-04-25 15:18:50,"@Error,",0,0,0,0
2025-04-25 15:18:52,"@Error,",0,0,0,0
2025-04-25 15:18:54,"@Error,",0,0,0,0
2025-04-25 15:18:56,"@Error,",0,0,0,0
2025-04-25 15:18:58,"@Error,",0,0,0,0
2025-04-25 15:19:01,"@Error,",0,0,0,0
2025-04-25 15:19:03,"@Error,",0,0,0,0
2025-04-25 15:19:05,"@Error,",0,0,0,0
2025-04-25 15:19:07,"@Error,",0,0,0,0
2025-04-25 15:19:09,"@Error,",0,0,0,0
2025-04-25 15:19:11,"@Error,",0,0,0,0
2025-04-25 15:19:14,"@Error,",0,0,0,0
2025-04-25 15:19:16,"@Error,",0,0,0,0
2025-04-25 15:19:18,"@Error,",0,0,0,0
2025-04-25 15:19:20,"@Error,",0,0,0,0
2025-04-25 15:19:22,"@Error,",0,0,0,0
2025-04-25 15:19:24,"@Error,",0,0,0,0
2025-04-25 15:19:27,"@Error,",0,0,0,0
2025-04-25 15:19:29,"@Error,",0,0,0,0
2025-04-25 15:19:31,"@Error,",0,0,0,0
2025-04-25 15:19:33,"@Error,",0,0,0,0
2025-04-25 15:19:35,"@Error,",0,0,0,0
2025-04-25 15:19:37,"@Error,",0,0,0,0
2025-04-25 15:19:40,"@Error,",0,0,0,0
2025-04-25 15:19:42,"@Error,",0,0,0,0
2025-04-25 15:19:44,"@Error,",0,0,0,0
2025-04-25 15:19:46,"@Error,",0,0,0,0
2025-04-25 15:19:48,"@Error,",0,0,0,0
2025-04-25 15:19:51,"@Error,",0,0,0,0
2025-04-25 15:19:53,"@Error,",0,0,0,0
2025-04-25 15:19:55,"@Error,",0,0,0,0
2025-04-25 15:19:57,"@Error,",0,0,0,0
2025-04-25 15:19:59,"@Error,",0,0,0,0
2025-04-25 15:20:01,"@Error,",0,0,0,0
2025-04-25 15:20:04,"@Error,",0,0,0,0
2025-04-25 15:20:06,"@Error,",0,0,0,0
2025-04-25 15:20:08,"@Error,",0,0,0,0
2025-04-25 15:20:10,"@Error,",0,0,0,0
2025-04-25 15:20:12,"@Error,",0,0,0,0
2025-04-25 15:20:15,"@Error,",0,0,0,0
2025-04-25 15:20:17,"@Error,",0,0,0,0
2025-04-25 15:20:19,"@Error,",0,0,0,0
2025-04-25 15:20:21,"@Error,",0,0,0,0
2025-04-25 15:20:23,"@Error,",0,0,0,0
2025-04-25 15:20:25,"@Error,",0,0,0,0
2025-04-25 15:20:28,"@Error,",0,0,0,0
2025-04-25 15:20:30,"@Error,",0,0,0,0
2025-04-25 15:20:32,"@Error,",0,0,0,0
2025-04-25 15:20:34,"@Error,",0,0,0,0
2025-04-25 15:20:36,"@Error,",0,0,0,0
2025-04-25 15:20:39,"@Error,",0,0,0,0
2025-04-25 15:20:41,"@Error,",0,0,0,0
2025-04-25 15:20:43,"@Error,",0,0,0,0
2025-04-25 15:20:45,"@Error,",0,0,0,0
2025-04-25 15:20:47,"@Error,",0,0,0,0
2025-04-25 15:20:49,"@Error,",0,0,0,0
2025-04-25 15:20:52,"@Error,",0,0,0,0
2025-04-25 15:20:54,"@Error,",0,0,0,0
2025-04-25 15:20:56,"@Error,",0,0,0,0
2025-04-25 15:20:58,"@Error,",0,0,0,0
2025-04-25 15:21:00,"@Error,",0,0,0,0
2025-04-25 15:21:03,"@Error,",0,0,0,0
2025-04-25 15:21:05,"@Error,",0,0,0,0
2025-04-25 15:21:07,"@Error,",0,0,0,0
2025-04-25 15:21:09,"@Error,",0,0,0,0
2025-04-25 15:21:11,"@Error,",0,0,0,0
2025-04-25 15:21:13,"@Error,",0,0,0,0
2025-04-25 15:21:16,"@Error,",0,0,0,0
2025-04-25 15:21:18,"@Error,",0,0,0,0
2025-04-25 15:21:20,"@Error,",0,0,0,0
2025-04-25 15:21:22,"@Error,",0,0,0,0
2025-04-25 15:21:24,"@Error,",0,0,0,0
2025-04-25 15:21:27,"@Error,",0,0,0,0
2025-04-25 15:21:29,"@Error,",0,0,0,0
2025-04-25 15:21:31,"@Error,",0,0,0,0
2025-04-25 15:21:33,"@Error,",0,0,0,0
2025-04-25 15:21:35,"@Error,",0,0,0,0
2025-04-25 15:21:37,"@Error,",0,0,0,0
2025-04-25 15:21:40,"@Error,",0,0,0,0
2025-04-25 15:21:42,"@Error,",0,0,0,0
2025-04-25 15:21:44,"@Error,",0,0,0,0
2025-04-25 15:21:46,"@Error,",0,0,0,0
2025-04-25 15:21:48,"@Error,",0,0,0,0
2025-04-25 15:21:50,"@Error,",0,0,0,0
2025-04-25 15:21:53,"@Error,",0,0,0,0
2025-04-25 15:21:55,"@Error,",0,0,0,0
2025-04-25 15:21:57,"@Error,",0,0,0,0
2025-04-25 15:21:59,"@Error,",0,0,0,0
2025-04-25 15:22:01,"@Error,",0,0,0,0
2025-04-25 15:22:04,"@Error,",0,0,0,0
2025-04-25 15:22:06,"@Error,",0,0,0,0
2025-04-25 15:22:08,"@Error,",0,0,0,0
2025-04-25 15:22:10,"@Error,",0,0,0,0
2025-04-25 15:22:12,"@Error,",0,0,0,0
2025-04-25 15:22:14,"@Error,",0,0,0,0
2025-04-25 15:22:17,"@Error,",0,0,0,0
2025-04-25 15:22:19,"@Error,",0,0,0,0
2025-04-25 15:22:21,"@Error,",0,0,0,0
2025-04-25 15:22:23,"@Error,",0,0,0,0
2025-04-25 15:22:26,"@Error,",0,0,0,0
2025-04-25 15:22:28,"@Error,",0,0,0,0
2025-04-25 15:22:30,"@Error,",0,0,0,0
2025-04-25 15:22:32,"@Error,",0,0,0,0
2025-04-25 15:22:34,"@Error,",0,0,0,0
2025-04-25 15:22:36,"@Error,",0,0,0,0
2025-04-25 15:22:39,"@Error,",0,0,0,0
2025-04-25 15:22:41,"@Error,",0,0,0,0
2025-04-25 15:22:43,"@Error,",0,0,0,0
2025-04-25 15:22:45,"@Error,",0,0,0,0
2025-04-25 15:22:47,"@Error,",0,0,0,0
2025-04-25 15:22:50,"@Error,",0,0,0,0
2025-04-25 15:22:52,"@Error,",0,0,0,0
2025-04-25 15:22:54,"@Error,",0,0,0,0
2025-04-25 15:22:56,"@Error,",0,0,0,0
2025-04-25 15:22:58,"@Error,",0,0,0,0
2025-04-25 15:23:01,"@Error,",0,0,0,0
2025-04-25 15:23:03,"@Error,",0,0,0,0
2025-04-25 15:23:05,"@Error,",0,0,0,0
2025-04-25 15:23:07,"@Error,",0,0,0,0
2025-04-25 15:23:09,"@Error,",0,0,0,0
2025-04-25 15:23:12,"@Error,",0,0,0,0
2025-04-25 15:23:14,"@Error,",0,0,0,0
2025-04-25 15:23:16,"@Error,",0,0,0,0
2025-04-25 15:23:18,"@Error,",0,0,0,0
2025-04-25 15:23:20,"@Error,",0,0,0,0
2025-04-25 15:23:23,"@Error,",0,0,0,0
2025-04-25 15:23:25,"@Error,",0,0,0,0
2025-04-25 15:23:27,"@Error,",0,0,0,0
2025-04-25 15:23:29,"@Error,",0,0,0,0
2025-04-25 15:23:31,"@Error,",0,0,0,0
2025-04-25 15:23:33,"@Error,",0,0,0,0
2025-04-25 15:23:36,"@Error,",0,0,0,0
2025-04-25 15:23:38,"@Error,",0,0,0,0
2025-04-25 15:23:40,"@Error,",0,0,0,0
2025-04-25 15:23:42,"@Error,",0,0,0,0
2025-04-25 15:23:44,"@Error,",0,0,0,0
2025-04-25 15:23:47,"@Error,",0,0,0,0
2025-04-25 15:23:49,"@Error,",0,0,0,0
2025-04-25 15:23:51,"@Error,",0,0,0,0
2025-04-25 15:23:53,"@Error,",0,0,0,0
2025-04-25 15:23:55,"@Error,",0,0,0,0
2025-04-25 15:23:57,"@Error,",0,0,0,0
2025-04-25 15:24:00,"@Error,",0,0,0,0
2025-04-25 15:24:02,"@Error,",0,0,0,0
2025-04-25 15:24:04,"@Error,",0,0,0,0
2025-04-25 15:24:06,"@Error,",0,0,0,0
2025-04-25 15:24:08,"@Error,",0,0,0,0
2025-04-25 15:24:10,"@Error,",0,0,0,0
2025-04-25 15:24:13,"@Error,",0,0,0,0
2025-04-25 15:24:15,"@Error,",0,0,0,0
2025-04-25 15:24:17,"@Error,",0,0,0,0
2025-04-25 15:24:19,"@Error,",0,0,0,0
2025-04-25 15:24:21,"@Error,",0,0,0,0
2025-04-25 15:24:24,"@Error,",0,0,0,0
2025-04-25 15:24:26,"@Error,",0,0,0,0
2025-04-25 15:24:28,"@Error,",0,0,0,0
2025-04-25 15:24:30,"@Error,",0,0,0,0
2025-04-25 15:24:32,"@Error,",0,0,0,0
2025-04-25 15:24:34,"@Error,",0,0,0,0
2025-04-25 15:24:37,"@Error,",0,0,0,0
2025-04-25 15:24:39,"@Error,",0,0,0,0
2025-04-25 15:24:41,"@Error,",0,0,0,0
2025-04-25 15:24:43,"@Error,",0,0,0,0
2025-04-25 15:24:45,"@Error,",0,0,0,0
2025-04-25 15:24:47,"@Error,",0,0,0,0
2025-04-25 15:24:50,"@Error,",0,0,0,0
2025-04-25 15:24:52,"@Error,",0,0,0,0
2025-04-25 15:24:54,"@Error,",0,0,0,0
2025-04-25 15:24:56,"@Error,",0,0,0,0
2025-04-25 15:24:58,"@Error,",0,0,0,0
2025-04-25 15:25:00,"@Error,",0,0,0,0
2025-04-25 15:25:03,"@Error,",0,0,0,0
2025-04-25 15:25:05,"@Error,",0,0,0,0
2025-04-25 15:25:07,"@Error,",0,0,0,0
2025-04-25 15:25:09,"@Error,",0,0,0,0
2025-04-25 15:25:11,"@Error,",0,0,0,0
2025-04-25 15:25:13,"@Error,",0,0,0,0
2025-04-25 15:25:16,"@Error,",0,0,0,0
2025-04-25 15:25:18,"@Error,",0,0,0,0
2025-04-25 15:25:20,"@Error,",0,0,0,0
2025-04-25 15:25:22,"@Error,",0,0,0,0
2025-04-25 15:25:24,"@Error,",0,0,0,0
2025-04-25 15:25:26,"@Error,",0,0,0,0
2025-04-25 15:25:29,"@Error,",0,0,0,0
2025-04-25 15:25:31,"@Error,",0,0,0,0
2025-04-25 15:25:33,"@Error,",0,0,0,0
2025-04-25 15:25:35,"@Error,",0,0,0,0
2025-04-25 15:25:37,"@Error,",0,0,0,0
