Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 13:21:28,@spotify,19471819,47612,15873,528181
2025-04-24 13:21:30,@spotify,19471819,47612,15873,528181
2025-04-24 13:21:33,@spotify,19471819,47612,15873,528181
2025-04-24 13:21:35,@spotify,19471819,47612,15873,528181
2025-04-24 13:21:38,@spotify,19471819,47612,15873,528181
2025-04-24 13:21:40,@spotify,19471812234,47612,15873,52817834
2025-04-24 13:21:43,@spotify,19471830,47612,15873,528170
2025-04-24 13:21:45,@spotify,19471830,47612,15873,528170
2025-04-24 13:21:48,@spotify,19471830,47612,15873,528170
2025-04-24 13:21:51,@spotify,19471830,47612,15873,528170
2025-04-24 13:21:53,@spotify,19471830,47612,15873,528170
2025-04-24 13:21:55,@spotify,19471830,47612,15873,528170
2025-04-24 13:21:58,@spotify,19471830,47612,15873,528170
2025-04-24 13:22:00,@spotify,19471830,47612,15873,528170
2025-04-24 13:22:03,@spotify,19471830,47612,15873,528170
2025-04-24 13:22:05,@spotify,19471830,47612,15873,528170
2025-04-24 13:22:08,@spotify,19471830,47612,15873,528170
2025-04-24 13:22:10,@spotify,0000,47612,15873,52816778
2025-04-24 13:22:13,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:16,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:18,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:21,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:23,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:26,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:28,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:31,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:33,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:36,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:38,@spotify,19471835,47612,15873,528165
2025-04-24 13:22:40,@spotify,1947183490,47612,15873,5281567
2025-04-24 13:22:43,@spotify,19471846,47612,15873,528154
2025-04-24 13:22:45,@spotify,19471846,47612,15873,528154
2025-04-24 13:22:48,@spotify,19471846,47612,15873,528154
2025-04-24 13:22:50,@spotify,19471846,47612,15873,528154
2025-04-24 13:22:53,@spotify,19471846,47612,15873,528154
2025-04-24 13:22:55,@spotify,19471846,47612,15873,528154
2025-04-24 13:22:58,@spotify,19471846,47612,15873,528154
2025-04-24 13:23:00,@spotify,19471846,47612,15873,528154
2025-04-24 13:23:02,@spotify,19471846,47612,15873,528154
2025-04-24 13:23:05,@spotify,19471846,47612,15873,528154
2025-04-24 13:23:07,@spotify,19471846,47612,15873,528154
2025-04-24 13:23:10,@spotify,19471846,47612,15873,528154
2025-04-24 13:23:12,@spotify,1947184501,47612,15873,528149
2025-04-24 13:23:15,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:17,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:19,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:22,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:24,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:26,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:29,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:31,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:33,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:36,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:38,@spotify,19471851,47612,15873,528149
2025-04-24 13:23:41,@spotify,1947187878,47612,15873,52811201
2025-04-24 13:23:44,@spotify,19471881,47612,15873,528119
2025-04-24 13:23:46,@spotify,19471881,47612,15873,528119
2025-04-24 13:23:48,@spotify,19471881,47612,15873,528119
2025-04-24 13:23:51,@spotify,19471881,47612,15873,528119
2025-04-24 13:23:53,@spotify,19471881,47612,15873,528119
2025-04-24 13:23:55,@spotify,19471881,47612,15873,528119
2025-04-24 13:23:57,@spotify,19471881,47612,15873,528119
2025-04-24 13:24:00,@spotify,19471881,47612,15873,528119
2025-04-24 13:24:02,@spotify,19471881,47612,15873,528119
2025-04-24 13:24:05,@spotify,19471881,47612,15873,528119
2025-04-24 13:24:07,@spotify,19471881,47612,15873,528119
2025-04-24 13:24:10,@spotify,19471881,47612,15873,5281178
2025-04-24 13:24:12,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:15,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:17,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:20,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:22,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:24,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:27,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:29,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:32,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:34,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:36,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:39,@spotify,19471887,47612,15873,528113
2025-04-24 13:24:41,@spotify,19471894524,47612,15873,528046
2025-04-24 13:24:44,@spotify,19471954,47612,15873,528046
2025-04-24 13:24:46,@spotify,19471954,47612,15873,528046
2025-04-24 13:24:49,@spotify,19471954,47612,15873,528046
2025-04-24 13:24:51,@spotify,19471954,47612,15873,528046
2025-04-24 13:24:54,@spotify,19471954,47612,15873,528046
2025-04-24 13:24:56,@spotify,19471954,47612,15873,528046
2025-04-24 13:24:58,@spotify,19471954,47612,15873,528046
2025-04-24 13:25:01,@spotify,19471954,47612,15873,528046
2025-04-24 13:25:03,@spotify,19471954,47612,15873,528046
2025-04-24 13:25:06,@spotify,19471954,47612,15873,528046
2025-04-24 13:25:08,@spotify,19471954,47612,15873,528046
2025-04-24 13:25:10,@spotify,194719565789,47612,15873,52801212
2025-04-24 13:25:13,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:16,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:18,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:20,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:23,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:25,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:27,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:30,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:33,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:35,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:37,@spotify,19471987,47612,15873,528013
2025-04-24 13:25:40,@spotify,19471987,47612,15873,5278900112
2025-04-24 13:25:43,@spotify,19472012,47612,15873,527988
2025-04-24 13:25:45,@spotify,19472012,47612,15873,527988
2025-04-24 13:25:47,@spotify,19472012,47612,15873,527988
2025-04-24 13:25:50,@spotify,19472012,47612,15873,527988
2025-04-24 13:25:52,@spotify,19472012,47612,15873,527988
2025-04-24 13:25:55,@spotify,19472012,47612,15873,527988
2025-04-24 13:25:57,@spotify,19472012,47612,15873,527988
2025-04-24 13:25:59,@spotify,19472012,47612,15873,527988
2025-04-24 13:26:02,@spotify,19472012,47612,15873,527988
2025-04-24 13:26:04,@spotify,19472012,47612,15873,527988
2025-04-24 13:26:06,@spotify,19472012,47612,15873,527988
2025-04-24 13:26:09,@spotify,19472012,47612,15873,527988
2025-04-24 13:26:11,@spotify,1947201267,47612,15873,52797834
2025-04-24 13:26:14,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:16,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:19,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:21,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:24,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:26,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:29,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:31,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:33,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:36,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:38,@spotify,19472027,47612,15873,527973
2025-04-24 13:26:40,@spotify,1947202301,47612,15873,52796789
2025-04-24 13:26:43,@spotify,19472033,47612,15873,527967
2025-04-24 13:26:45,@spotify,19472033,47612,15873,527967
2025-04-24 13:26:48,@spotify,19472033,47612,15873,527967
2025-04-24 13:26:50,@spotify,19472033,47612,15873,527967
2025-04-24 13:26:53,@spotify,19472033,47612,15873,527967
2025-04-24 13:26:55,@spotify,19472033,47612,15873,527967
2025-04-24 13:26:58,@spotify,19472033,47612,15873,527967
2025-04-24 13:27:00,@spotify,19472033,47612,15873,527967
2025-04-24 13:27:03,@spotify,19472033,47612,15873,527967
2025-04-24 13:27:05,@spotify,19472033,47612,15873,527967
2025-04-24 13:27:07,@spotify,19472033,47612,15873,527967
2025-04-24 13:27:10,@spotify,19472033,47612,15873,527967
2025-04-24 13:27:12,@spotify,194720356,47612,15873,5279645
2025-04-24 13:27:14,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:17,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:19,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:21,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:24,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:26,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:28,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:31,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:33,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:35,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:38,@spotify,19472037,47612,15873,527963
2025-04-24 13:27:40,@spotify,1947203489,47612,15873,5279601
2025-04-24 13:27:43,@spotify,19472040,47612,15873,527960
2025-04-24 13:27:45,@spotify,19472040,47612,15873,527960
2025-04-24 13:27:48,@spotify,19472040,47612,15873,527960
2025-04-24 13:27:50,@spotify,19472040,47612,15873,527960
2025-04-24 13:27:52,@spotify,19472040,47612,15873,527960
2025-04-24 13:27:55,@spotify,19472040,47612,15873,527960
2025-04-24 13:27:57,@spotify,19472040,47612,15873,527960
2025-04-24 13:27:59,@spotify,19472040,47612,15873,527960
2025-04-24 13:28:02,@spotify,19472040,47612,15873,527960
2025-04-24 13:28:04,@spotify,19472040,47612,15873,527960
2025-04-24 13:28:07,@spotify,19472040,47612,15873,527960
2025-04-24 13:28:09,@spotify,19472040,47612,15873,527960
2025-04-24 13:28:11,@spotify,194720445,47612,15873,0000
2025-04-24 13:28:14,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:16,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:19,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:21,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:23,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:26,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:28,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:30,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:33,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:35,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:38,@spotify,19472045,47612,15873,527955
2025-04-24 13:28:40,@spotify,1947204501,47612,15873,52793489
2025-04-24 13:28:43,@spotify,19472068,47612,15873,527932
2025-04-24 13:28:45,@spotify,19472068,47612,15873,527932
2025-04-24 13:28:48,@spotify,19472068,47612,15873,527932
2025-04-24 13:28:50,@spotify,19472068,47612,15873,527932
2025-04-24 13:28:52,@spotify,19472068,47612,15873,527932
2025-04-24 13:28:55,@spotify,19472068,47612,15873,527932
2025-04-24 13:28:58,@spotify,19472068,47612,15873,527932
2025-04-24 13:29:00,@spotify,19472068,47612,15873,527932
2025-04-24 13:29:03,@spotify,19472068,47612,15873,527932
2025-04-24 13:29:05,@spotify,19472068,47612,15873,527932
2025-04-24 13:29:07,@spotify,19472068,47612,15873,527932
2025-04-24 13:29:10,@spotify,0000,47612,15873,52792301
2025-04-24 13:29:12,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:15,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:17,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:19,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:22,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:24,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:26,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:29,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:31,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:33,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:36,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:38,@spotify,19472073,47612,15873,527927
2025-04-24 13:29:40,@spotify,194720190457,47612,15873,527898991
2025-04-24 13:29:43,@spotify,19472112,47612,15873,527888
2025-04-24 13:29:46,@spotify,19472112,47612,15873,527888
2025-04-24 13:29:48,@spotify,19472112,47612,15873,527888
2025-04-24 13:29:50,@spotify,19472112,47612,15873,527888
2025-04-24 13:29:53,@spotify,19472112,47612,15873,527888
2025-04-24 13:29:55,@spotify,19472112,47612,15873,527888
2025-04-24 13:29:58,@spotify,19472112,47612,15873,527888
2025-04-24 13:30:00,@spotify,19472112,47612,15873,527888
2025-04-24 13:30:02,@spotify,19472112,47612,15873,527888
2025-04-24 13:30:05,@spotify,19472112,47612,15873,527888
2025-04-24 13:30:07,@spotify,19472112,47612,15873,527888
2025-04-24 13:30:09,@spotify,19472112,47612,15873,527888
2025-04-24 13:30:12,@spotify,1947211201,47612,15873,5278673
2025-04-24 13:30:15,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:17,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:19,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:22,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:24,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:26,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:29,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:31,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:33,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:36,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:38,@spotify,19472132,47612,15873,527868
2025-04-24 13:30:41,@spotify,1947215646,47612,15873,52783434
2025-04-24 13:30:44,@spotify,19472168,47612,15873,527832
2025-04-24 13:30:46,@spotify,19472168,47612,15873,527832
2025-04-24 13:30:48,@spotify,19472168,47612,15873,527832
2025-04-24 13:30:51,@spotify,19472168,47612,15873,527832
2025-04-24 13:30:53,@spotify,19472168,47612,15873,527832
2025-04-24 13:30:55,@spotify,19472168,47612,15873,527832
2025-04-24 13:30:58,@spotify,19472168,47612,15873,527832
2025-04-24 13:31:00,@spotify,19472168,47612,15873,527832
2025-04-24 13:31:02,@spotify,19472168,47612,15873,527832
2025-04-24 13:31:05,@spotify,19472168,47612,15873,527832
2025-04-24 13:31:07,@spotify,19472168,47612,15873,527832
2025-04-24 13:31:10,@spotify,19472168,47612,15873,0000
2025-04-24 13:31:12,@spotify,19472176,47612,15873,527824
2025-04-24 13:31:14,@spotify,19472176,47612,15873,527824
2025-04-24 13:31:17,@spotify,19472176,47612,15873,527824
2025-04-24 13:31:19,@spotify,19472176,47612,15873,527824
2025-04-24 13:31:22,@spotify,19472176,47612,15873,527824
2025-04-24 13:31:24,@spotify,19472176,47612,15873,527824
2025-04-24 13:35:37,@spotify,19472396,47612,15873,527604
2025-04-24 13:36:03,@spotify,19472396,47612,15873,527604
2025-04-24 13:36:07,@spotify,19472396,47612,15873,527604
2025-04-24 13:36:09,@spotify,19472396,47612,15873,527604
2025-04-24 13:36:12,@spotify,19472396,47612,15873,527604
2025-04-24 13:36:14,@spotify,19472396,47612,15873,527604
2025-04-24 13:36:17,@spotify,0000,47612,15873,0000
2025-04-24 13:36:22,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:25,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:28,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:30,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:32,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:35,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:38,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:40,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:42,@spotify,19472406,47612,15873,527594
2025-04-24 13:36:45,@spotify,19472406,47612,15873,527594
2025-04-24 13:38:29,@spotify,0,0,0,0
2025-04-24 13:38:42,@spotify,19472479,47612,15873,527521
2025-04-24 13:38:49,@spotify,19472479,47612,15873,527521
2025-04-24 13:38:52,@spotify,19472479,47612,15873,527521
2025-04-24 13:38:54,@spotify,19472479,47612,15873,527521
2025-04-24 13:38:57,@spotify,19472479,47612,15873,527521
2025-04-24 13:39:00,@spotify,19472479,47612,15873,527521
2025-04-24 13:39:02,@spotify,19472479,47612,15873,527521
2025-04-24 13:39:05,@spotify,19472479,47612,15873,527521
2025-04-24 13:39:08,@spotify,19472479,47612,15873,527521
2025-04-24 13:39:10,@spotify,19472479,47612,15873,527521
2025-04-24 13:39:13,@spotify,1947247801,47612,15873,527519
2025-04-24 13:39:15,@spotify,19472481,47612,15873,527519
2025-04-24 13:39:18,@spotify,19472481,47612,15873,527519
2025-04-24 13:39:21,@spotify,19472481,47612,15873,527519
2025-04-24 13:39:23,@spotify,19472481,47612,15873,527519
2025-04-24 13:39:26,@spotify,19472481,47612,15873,527519
2025-04-24 13:39:28,@spotify,19472481,47612,15873,527519
2025-04-24 13:39:31,@spotify,19472481,47612,15873,527519
2025-04-24 13:39:34,@spotify,19472481,47612,15873,527519
